,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
1776,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Sant Martí,2020-06-25,28.8,22.1,25.0,30.2,22.1,25.4,20.0,74.5,0.015,100.0,4.17,rain,0.0,0.0,18.2,17.2,183.6,1015.6,40.4,15.8,302.4,26.3,8,,2020-06-25T06:19:04,2020-06-25T21:28:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1777,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Sants-Montjuïc,2020-06-25,28.9,21.2,25.0,29.7,21.2,25.4,18.5,69.2,0.0,0.0,0.0,,0.0,0.0,17.9,16.3,161.4,1016.1,40.5,11.8,298.9,25.7,8,,2020-06-25T06:19:26,2020-06-25T21:29:26,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1778,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Sarrià-Sant Gervasi,2020-06-25,28.6,22.3,25.0,29.8,22.3,25.4,20.3,76.0,0.0,0.0,0.0,,0.0,0.0,18.3,16.3,183.4,1015.6,40.7,17.7,323.6,28.1,9,,2020-06-25T06:19:25,2020-06-25T21:28:58,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1779,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Ciutat Vella,2020-06-25,28.8,22.1,25.1,30.8,22.1,25.5,20.1,74.6,0.013,100.0,4.17,rain,0.0,0.0,18.2,18.3,191.4,1015.3,41.1,18.5,302.2,26.2,8,,2020-06-25T06:19:16,2020-06-25T21:28:46,0.15,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1780,Spain,Barcelona,2020-06-26,20,-0.375,Gràcia,2020-06-26,29.0,20.0,25.4,30.5,20.0,26.1,19.5,70.9,0.0,0.0,0.0,,0.0,0.0,16.2,19.8,124.4,1015.0,21.8,15.6,322.4,27.8,9,,2020-06-26T06:19:39,2020-06-26T21:28:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1781,Spain,Barcelona,2020-06-26,20,-0.375,Horta-Guinardó,2020-06-26,29.0,19.8,25.4,30.5,19.8,26.1,19.4,70.6,0.0,0.0,0.0,,0.0,0.0,16.2,19.7,124.5,1015.0,21.9,16.4,304.1,26.3,8,,2020-06-26T06:19:34,2020-06-26T21:28:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1782,Spain,Barcelona,2020-06-26,20,-0.375,Eixample,2020-06-26,29.0,20.2,25.4,30.6,20.2,26.0,19.2,69.8,0.0,0.0,0.0,,0.0,0.0,16.2,20.9,124.1,1015.0,22.0,17.9,304.1,26.3,8,,2020-06-26T06:19:38,2020-06-26T21:28:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1783,Spain,Barcelona,2020-06-26,20,-0.375,Les Corts,2020-06-26,28.8,20.4,25.4,30.4,20.4,26.0,19.1,69.3,0.0,0.0,0.0,,0.0,0.0,16.2,20.1,122.3,1015.0,21.6,17.6,327.6,28.5,9,,2020-06-26T06:19:47,2020-06-26T21:28:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1784,Spain,Barcelona,2020-06-26,20,-0.375,Nou Barris,2020-06-26,29.2,19.2,25.2,30.1,19.2,25.6,18.1,66.3,0.0,0.0,0.0,,0.0,0.0,16.1,17.9,125.2,1015.1,21.9,12.7,304.1,26.3,8,,2020-06-26T06:19:24,2020-06-26T21:29:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1785,Spain,Barcelona,2020-06-26,20,-0.375,Sant Andreu,2020-06-26,29.2,19.4,25.2,30.2,19.4,25.8,18.6,68.1,0.0,0.0,0.0,,0.0,0.0,16.1,18.7,124.1,1015.0,14.4,14.6,304.2,26.3,8,,2020-06-26T06:19:24,2020-06-26T21:28:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
1786,Spain,Barcelona,2020-06-26,20,-0.375,Sant Martí,2020-06-26,29.1,19.7,25.3,30.2,19.7,25.8,18.8,68.3,0.0,0.0,0.0,,0.0,0.0,16.1,20.0,123.8,1015.0,14.5,16.0,304.2,26.3,8,,2020-06-26T06:19:26,2020-06-26T21:28:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1787,Spain,Barcelona,2020-06-26,20,-0.375,Sants-Montjuïc,2020-06-26,29.4,18.9,24.9,29.7,18.9,25.1,16.8,62.4,0.0,0.0,0.0,,0.0,0.0,15.9,16.5,125.0,1015.2,21.3,11.5,304.0,26.4,9,,2020-06-26T06:19:48,2020-06-26T21:29:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1788,Spain,Barcelona,2020-06-26,20,-0.375,Sarrià-Sant Gervasi,2020-06-26,28.8,20.3,25.4,30.5,20.3,26.1,19.3,70.1,0.0,0.0,0.0,,0.0,0.0,16.2,19.8,123.1,1015.0,21.6,17.0,327.6,28.5,9,,2020-06-26T06:19:47,2020-06-26T21:29:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1789,Spain,Barcelona,2020-06-26,20,-0.375,Ciutat Vella,2020-06-26,29.0,20.4,25.3,31.2,20.4,25.9,18.8,68.1,0.0,0.0,0.0,,0.0,0.0,16.1,22.3,122.9,1014.9,22.1,18.7,304.1,26.3,8,,2020-06-26T06:19:38,2020-06-26T21:28:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1790,Spain,Barcelona,2020-06-27,11,-0.3125,Gràcia,2020-06-27,28.7,22.4,24.9,32.0,22.4,25.4,20.8,78.2,0.0,0.0,0.0,,0.0,0.0,21.9,20.3,118.0,1014.9,31.5,13.8,317.1,27.4,9,,2020-06-27T06:20:02,2020-06-27T21:28:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1791,Spain,Barcelona,2020-06-27,11,-0.3125,Horta-Guinardó,2020-06-27,28.7,22.4,24.9,31.8,22.4,25.3,20.7,78.0,0.0,0.0,0.0,,0.0,0.0,21.9,19.6,117.6,1014.9,31.2,14.4,285.9,24.6,9,,2020-06-27T06:19:57,2020-06-27T21:28:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1792,Spain,Barcelona,2020-06-27,11,-0.3125,Eixample,2020-06-27,29.2,22.3,24.9,33.1,22.3,25.4,20.7,77.6,0.0,0.0,0.0,,0.0,0.0,21.9,22.4,118.6,1014.8,31.3,15.4,285.9,24.6,9,,2020-06-27T06:20:01,2020-06-27T21:28:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1793,Spain,Barcelona,2020-06-27,11,-0.3125,Les Corts,2020-06-27,28.8,22.2,24.9,32.2,22.2,25.3,20.6,77.4,0.0,0.0,0.0,,0.0,0.0,21.9,21.6,116.3,1014.9,31.5,15.0,300.3,26.0,9,,2020-06-27T06:20:11,2020-06-27T21:28:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1794,Spain,Barcelona,2020-06-27,11,-0.3125,Nou Barris,2020-06-27,27.9,21.3,24.6,30.2,21.3,25.0,20.1,76.4,0.0,0.0,0.0,,0.0,0.0,21.7,16.6,113.7,1015.1,27.5,11.8,285.9,24.6,9,,2020-06-27T06:19:48,2020-06-27T21:29:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1795,Spain,Barcelona,2020-06-27,11,-0.3125,Sant Andreu,2020-06-27,28.2,21.8,24.7,30.8,21.8,25.1,20.3,76.9,0.0,0.0,0.0,,0.0,0.0,21.7,16.9,114.4,1014.9,33.8,13.2,286.0,24.6,9,,2020-06-27T06:19:47,2020-06-27T21:28:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
1796,Spain,Barcelona,2020-06-27,11,-0.3125,Sant Martí,2020-06-27,28.8,22.0,24.8,32.1,22.0,25.2,20.4,76.9,0.0,0.0,0.0,,0.0,0.0,21.8,20.0,116.2,1014.8,33.9,14.1,286.0,24.6,9,,2020-06-27T06:19:49,2020-06-27T21:28:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1797,Spain,Barcelona,2020-06-27,11,-0.3125,Sants-Montjuïc,2020-06-27,27.4,20.2,24.3,29.2,20.2,24.8,19.4,74.6,0.0,0.0,0.0,,0.0,0.0,21.4,17.0,112.5,1015.2,31.4,11.0,293.6,25.2,9,,2020-06-27T06:20:11,2020-06-27T21:29:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1798,Spain,Barcelona,2020-06-27,11,-0.3125,Sarrià-Sant Gervasi,2020-06-27,28.7,22.3,24.9,31.9,22.3,25.3,20.7,77.8,0.0,0.0,0.0,,0.0,0.0,21.9,20.9,116.7,1014.9,31.5,14.7,300.3,26.0,9,,2020-06-27T06:20:10,2020-06-27T21:29:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1799,Spain,Barcelona,2020-06-27,11,-0.3125,Ciutat Vella,2020-06-27,29.8,22.1,24.9,34.7,22.1,25.4,20.5,76.7,0.0,0.0,0.0,,0.0,0.0,21.8,25.3,119.3,1014.7,31.3,15.9,285.9,24.6,9,,2020-06-27T06:20:01,2020-06-27T21:28:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1800,Spain,Barcelona,2020-06-28,9,-0.25,Gràcia,2020-06-28,28.9,22.1,24.9,30.5,22.1,25.0,21.6,82.5,0.0,0.0,0.0,,0.0,0.0,28.8,22.7,194.0,1016.9,14.7,12.5,315.3,27.2,9,,2020-06-28T06:20:28,2020-06-28T21:28:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1801,Spain,Barcelona,2020-06-28,9,-0.25,Horta-Guinardó,2020-06-28,29.1,22.0,24.9,30.6,22.0,25.0,21.5,82.3,0.0,0.0,0.0,,0.0,0.0,28.7,22.7,193.9,1017.0,14.4,12.9,301.5,26.1,8,,2020-06-28T06:20:22,2020-06-28T21:28:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1802,Spain,Barcelona,2020-06-28,9,-0.25,Eixample,2020-06-28,28.7,22.0,24.9,30.3,22.0,25.0,21.5,81.9,0.0,0.0,0.0,,0.0,0.0,28.7,22.5,199.0,1016.9,14.1,13.6,301.5,26.1,8,,2020-06-28T06:20:26,2020-06-28T21:28:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1803,Spain,Barcelona,2020-06-28,9,-0.25,Les Corts,2020-06-28,28.4,22.0,24.9,30.2,22.0,25.0,21.5,81.5,0.0,0.0,0.0,,0.0,0.0,28.7,22.2,198.6,1017.0,14.2,13.4,324.2,27.8,9,,2020-06-28T06:20:36,2020-06-28T21:28:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1804,Spain,Barcelona,2020-06-28,9,-0.25,Nou Barris,2020-06-28,29.8,21.6,25.2,30.9,21.6,25.8,20.6,76.9,0.0,0.0,0.0,,0.0,0.0,28.5,19.4,178.4,1017.0,12.6,11.2,301.5,26.1,8,,2020-06-28T06:20:13,2020-06-28T21:29:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1805,Spain,Barcelona,2020-06-28,9,-0.25,Sant Andreu,2020-06-28,29.6,21.7,25.0,30.8,21.7,25.1,21.1,79.6,0.0,0.0,0.0,,0.0,0.0,28.5,21.4,189.2,1017.0,14.7,12.1,301.7,26.2,8,,2020-06-28T06:20:12,2020-06-28T21:28:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
1806,Spain,Barcelona,2020-06-28,9,-0.25,Sant Martí,2020-06-28,29.2,21.8,25.0,30.6,21.8,25.1,21.2,80.1,0.0,0.0,0.0,,0.0,0.0,28.6,21.7,193.9,1016.9,14.5,12.7,301.7,26.2,8,,2020-06-28T06:20:14,2020-06-28T21:28:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1807,Spain,Barcelona,2020-06-28,9,-0.25,Sants-Montjuïc,2020-06-28,30.0,21.0,25.4,31.1,21.0,25.9,19.7,72.4,0.0,0.0,0.0,,0.0,0.0,28.1,16.8,160.8,1017.1,15.8,10.6,298.9,25.6,8,,2020-06-28T06:20:36,2020-06-28T21:29:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1808,Spain,Barcelona,2020-06-28,9,-0.25,Sarrià-Sant Gervasi,2020-06-28,28.6,22.0,24.9,30.2,22.0,25.0,21.5,82.1,0.0,0.0,0.0,,0.0,0.0,28.7,22.5,197.3,1017.0,14.3,13.2,324.2,27.8,9,,2020-06-28T06:20:35,2020-06-28T21:28:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1809,Spain,Barcelona,2020-06-28,9,-0.25,Ciutat Vella,2020-06-28,28.5,21.9,25.0,30.2,21.9,25.1,21.3,80.6,0.0,0.0,0.0,,0.0,0.0,28.6,22.1,203.8,1016.9,14.1,14.0,301.5,26.1,8,,2020-06-28T06:20:27,2020-06-28T21:28:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1810,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Gràcia,2020-06-29,27.6,21.3,24.9,30.8,21.3,25.7,21.9,83.5,0.0,0.0,0.0,,0.0,0.0,22.6,17.9,169.7,1016.7,35.3,13.3,202.8,17.4,8,,2020-06-29T06:20:54,2020-06-29T21:28:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1811,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Horta-Guinardó,2020-06-29,27.6,21.1,24.9,30.8,21.1,25.6,21.8,83.3,0.0,0.0,0.0,,0.0,0.0,22.6,18.0,169.6,1016.7,32.3,13.8,286.2,24.8,8,,2020-06-29T06:20:49,2020-06-29T21:28:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1812,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Eixample,2020-06-29,27.6,21.4,24.9,30.7,21.4,25.7,21.8,82.9,0.0,0.0,0.0,,0.0,0.0,22.6,17.9,170.7,1016.8,31.2,14.8,286.2,24.8,8,,2020-06-29T06:20:53,2020-06-29T21:28:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1813,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Les Corts,2020-06-29,27.7,21.5,25.0,30.8,21.5,25.7,21.7,82.7,0.0,0.0,0.0,,0.0,0.0,22.6,17.8,170.5,1016.7,33.8,14.5,250.7,21.5,9,,2020-06-29T06:21:02,2020-06-29T21:28:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1814,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Nou Barris,2020-06-29,28.0,20.8,24.8,31.0,20.8,25.5,21.3,81.6,0.0,0.0,0.0,,0.0,0.0,22.4,18.2,162.2,1016.7,33.0,11.4,286.2,24.8,8,,2020-06-29T06:20:40,2020-06-29T21:28:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1815,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Sant Andreu,2020-06-29,27.8,20.9,24.9,30.8,20.9,25.6,21.5,82.2,0.0,0.0,0.0,,0.0,0.0,22.4,18.1,167.3,1016.7,33.3,12.6,286.3,24.9,8,,2020-06-29T06:20:39,2020-06-29T21:28:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
1816,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Sant Martí,2020-06-29,27.7,21.1,24.9,30.7,21.1,25.6,21.6,82.2,0.0,0.0,0.0,,0.0,0.0,22.4,18.0,168.5,1016.7,32.4,13.5,286.3,24.9,8,,2020-06-29T06:20:41,2020-06-29T21:28:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1817,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Sants-Montjuïc,2020-06-29,28.4,20.7,24.7,31.0,20.7,25.3,20.9,79.9,0.0,0.0,0.0,,0.0,0.0,22.0,18.3,153.4,1016.7,38.0,10.6,259.2,22.3,8,,2020-06-29T06:21:03,2020-06-29T21:29:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1818,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Sarrià-Sant Gervasi,2020-06-29,27.7,21.5,24.9,30.8,21.5,25.7,21.8,83.1,0.0,0.0,0.0,,0.0,0.0,22.6,17.8,170.1,1016.7,34.2,14.2,250.7,21.5,9,,2020-06-29T06:21:02,2020-06-29T21:28:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1819,Spain,Barcelona,2020-06-29,19,-0.32142857142857145,Ciutat Vella,2020-06-29,27.7,21.5,25.0,30.6,21.5,25.7,21.6,81.9,0.0,0.0,0.0,,0.0,0.0,22.5,17.8,171.3,1016.8,30.6,15.3,286.2,24.8,8,,2020-06-29T06:20:53,2020-06-29T21:28:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1820,Spain,Barcelona,2020-06-30,19,-0.36666666666666664,Gràcia,2020-06-30,28.0,23.0,24.7,30.1,23.0,24.9,21.8,84.5,0.0,0.0,0.0,,0.0,0.0,22.7,17.6,182.8,1014.9,51.1,15.2,212.6,18.1,8,,2020-06-30T06:21:23,2020-06-30T21:28:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,F3574,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1821,Spain,Barcelona,2020-06-30,19,-0.36666666666666664,Horta-Guinardó,2020-06-30,28.0,22.9,24.7,30.2,22.9,24.8,21.8,84.3,0.0,0.0,0.0,,0.0,0.0,22.6,17.4,183.6,1015.0,47.7,15.7,256.4,22.1,8,,2020-06-30T06:21:17,2020-06-30T21:28:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1822,Spain,Barcelona,2020-06-30,19,-0.36666666666666664,Eixample,2020-06-30,27.9,23.1,24.7,30.0,23.1,24.9,21.7,83.7,0.0,0.0,0.0,,0.0,0.0,22.6,17.1,183.4,1015.0,46.4,17.3,256.4,22.1,8,,2020-06-30T06:21:21,2020-06-30T21:28:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1823,Spain,Barcelona,2020-06-30,19,-0.36666666666666664,Les Corts,2020-06-30,27.8,23.1,24.8,29.9,23.1,25.0,21.7,83.6,0.0,0.0,0.0,,0.0,0.0,22.6,17.1,181.5,1015.0,49.1,17.2,214.2,18.3,7,,2020-06-30T06:21:31,2020-06-30T21:28:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1824,Spain,Barcelona,2020-06-30,19,-0.36666666666666664,Nou Barris,2020-06-30,28.2,22.5,24.7,30.5,22.5,24.9,21.5,83.0,0.0,0.0,0.0,,0.0,0.0,22.5,16.5,174.6,1014.9,53.9,11.8,256.4,22.1,8,,2020-06-30T06:21:08,2020-06-30T21:28:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1825,Spain,Barcelona,2020-06-30,19,-0.36666666666666664,Sant Andreu,2020-06-30,28.2,22.6,24.7,30.4,22.6,24.9,21.6,83.3,0.0,0.0,0.0,,0.0,0.0,22.5,16.5,181.0,1014.9,49.2,13.7,256.5,22.2,8,,2020-06-30T06:21:07,2020-06-30T21:28:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
